date,open,high,low,close,volume,amount
2026-07-16,1.977,2.054,1.928,1.945,4547499903,9033153321.0
2026-07-17,1.922,1.945,1.791,1.807,7659884107,14287477011.0
2026-07-20,1.851,1.873,1.737,1.815,13058736297,23452637630.0
2026-07-21,1.832,2.017,1.755,2.016,9242914692,17322012289.0
2026-07-22,1.963,2.038,1.935,1.955,6906230322,13736182064.0
2026-07-23,1.97,1.979,1.867,1.888,5257464095,10026719748.0
2026-07-24,1.851,1.931,1.85,1.885,4746514209,8981897884.0
2026-07-27,1.875,1.918,1.819,1.911,4065525782,7625768835.0
2026-07-28,1.86,1.896,1.768,1.785,5999767784,10958751221.0
2026-07-29,1.782,1.807,1.698,1.776,7426225426,12958762521.0
2026-07-30,1.743,1.766,1.647,1.669,8980832561,15258172643.0
2026-07-31,1.789,1.827,1.724,1.728,8683034923,15471588925.0
2026-08-03,1.698,1.71,1.635,1.636,6476272435,10758159109.0
2026-08-04,1.649,1.72,1.642,1.706,6241002939,10513818196.0
2026-08-05,1.706,1.809,1.7,1.786,6453276282,11405234156.0
2026-08-06,1.75,1.822,1.741,1.794,4270930732,7615962926.0
2026-08-07,1.788,1.844,1.78,1.84,4252894252,7740234903.0
2026-08-10,1.84,1.851,1.799,1.835,3436439865,6255060479.0
2026-08-11,1.816,1.85,1.795,1.806,3208376750,5843747662.0
