date,open,high,low,close,volume,amount
2026-03-05,3.283,3.312,3.255,3.291,138530487,454326194.0
2026-03-06,3.282,3.29,3.253,3.285,122717861,401360823.0
2026-03-09,3.347,3.373,3.308,3.309,202199892,675842638.0
2026-03-10,3.256,3.283,3.24,3.27,129612243,423148675.0
2026-03-11,3.263,3.317,3.24,3.313,134046487,439613998.0
2026-03-12,3.325,3.392,3.313,3.381,207427219,698295169.0
2026-03-13,3.38,3.408,3.358,3.364,204236448,690999168.0
2026-03-16,3.365,3.381,3.33,3.335,113578600,379859829.0
2026-03-17,3.325,3.349,3.308,3.309,112049787,372500010.0
2026-03-18,3.308,3.319,3.261,3.296,118516785,389647686.0
2026-03-19,3.306,3.329,3.296,3.305,134593615,445624309.0
2026-03-20,3.275,3.329,3.273,3.296,107415600,355018429.0
2026-03-23,3.305,3.306,3.226,3.234,202280443,660155165.0
2026-03-24,3.23,3.27,3.227,3.269,139870305,455037626.0
2026-03-25,3.25,3.257,3.21,3.256,157561500,509345306.0
2026-03-26,3.251,3.288,3.248,3.268,114829500,375558985.0
2026-03-27,3.267,3.283,3.243,3.267,88778799,289198915.0
2026-03-30,3.262,3.304,3.262,3.299,108153999,355809927.0
2026-03-31,3.293,3.314,3.248,3.251,159039900,519957179.0
2026-04-01,3.248,3.269,3.236,3.241,132234201,429458774.0
2026-04-02,3.24,3.27,3.238,3.258,100208745,326342217.0
2026-04-03,3.256,3.259,3.204,3.216,152336599,490888645.0
2026-04-07,3.217,3.232,3.196,3.228,102118372,328441978.0
2026-04-08,3.21,3.228,3.186,3.227,171453300,549273612.0
2026-04-09,3.222,3.232,3.202,3.212,79258200,254702266.0
2026-04-10,3.211,3.231,3.205,3.218,83960572,270381505.0
2026-04-13,3.225,3.233,3.202,3.223,113707200,365930898.0
2026-04-14,3.216,3.224,3.205,3.223,99129016,318664154.0
2026-04-15,3.221,3.242,3.206,3.24,115504450,372895343.0
2026-04-16,3.23,3.251,3.23,3.244,94220260,305409124.0
2026-04-17,3.24,3.244,3.216,3.218,106833300,344442966.0
2026-04-20,3.219,3.235,3.212,3.225,89628031,288666367.0
2026-04-21,3.224,3.273,3.222,3.265,218600872,712181256.0
2026-04-22,3.268,3.281,3.259,3.269,112700900,368498363.0
2026-04-23,3.269,3.294,3.253,3.293,121308325,397569032.0
2026-04-24,3.277,3.292,3.266,3.28,146004600,478523898.0
2026-04-27,3.27,3.293,3.264,3.275,100852200,330541990.0
2026-04-28,3.27,3.326,3.265,3.325,165336452,545846331.0
2026-04-29,3.315,3.36,3.313,3.347,139571871,466652880.0
2026-04-30,3.34,3.357,3.324,3.341,143435124,478767666.0
2026-05-06,3.335,3.342,3.3,3.341,145180000,481710572.0
2026-05-07,3.327,3.327,3.268,3.272,293781100,964538060.0
2026-05-08,3.273,3.292,3.25,3.261,159384137,519812739.0
2026-05-11,3.261,3.276,3.253,3.263,146354012,477609074.0
2026-05-12,3.26,3.284,3.255,3.257,117147994,382461892.0
2026-05-13,3.258,3.271,3.23,3.244,122094995,396171454.0
2026-05-14,3.244,3.246,3.222,3.223,102244144,330506928.0
2026-05-15,3.224,3.244,3.21,3.223,160566378,517776590.0
2026-05-18,3.22,3.234,3.2,3.217,188532470,605137252.0
2026-05-19,3.217,3.228,3.208,3.222,96124900,309449822.0
2026-05-20,3.222,3.23,3.208,3.215,135717273,436881640.0
2026-05-21,3.205,3.215,3.167,3.172,230279100,734993648.0
2026-05-22,3.173,3.175,3.138,3.156,168086350,530077819.0
2026-05-25,3.178,3.219,3.178,3.185,197291430,630135948.0
2026-05-26,3.178,3.192,3.163,3.186,124157400,394360503.0
2026-05-27,3.18,3.183,3.143,3.17,178428700,563920657.0
2026-05-28,3.163,3.193,3.157,3.17,144437000,459099902.0
2026-05-29,3.165,3.212,3.162,3.206,213209600,681631366.0
2026-06-01,3.212,3.315,3.206,3.307,399834249,1309404277.0
2026-06-02,3.307,3.365,3.294,3.308,325440124,1082836907.0
2026-06-03,3.29,3.339,3.264,3.324,218034938,718390296.0
2026-06-04,3.318,3.354,3.292,3.327,169110500,562193731.0
2026-06-05,3.314,3.355,3.311,3.321,223490701,745405168.0
2026-06-08,3.309,3.338,3.278,3.304,174442677,576629250.0
2026-06-09,3.28,3.3,3.266,3.291,118373095,388507413.0
2026-06-10,3.274,3.286,3.251,3.261,122751960,400792866.0
2026-06-11,3.268,3.283,3.248,3.26,90954372,296504768.0
2026-06-12,3.246,3.309,3.238,3.303,135811601,445662306.0
2026-06-15,3.291,3.295,3.239,3.249,216552422,704890629.0
2026-06-16,3.239,3.239,3.19,3.196,289523803,928062649.0
2026-06-17,3.198,3.198,3.15,3.16,276788122,876401837.0
2026-06-18,3.16,3.161,3.091,3.098,430948916,1341694581.0
2026-06-22,3.099,3.127,3.058,3.125,354088357,1093673375.0
2026-06-23,3.12,3.157,3.1,3.104,206025270,644638369.0
2026-06-24,3.105,3.107,3.047,3.048,341368300,1047024912.0
2026-06-25,3.042,3.049,3.0,3.006,342219912,1031556136.0
2026-06-26,3.006,3.013,2.949,2.954,367663133,1091778294.0
2026-06-29,2.954,2.98,2.896,2.972,341791104,1006876650.0
2026-06-30,2.97,2.97,2.901,2.916,283484916,827868642.0
2026-07-01,2.902,2.977,2.902,2.963,245440459,721980544.0
2026-07-02,2.968,3.024,2.963,2.993,505978000,1515742957.0
2026-07-03,3.0,3.043,3.0,3.024,238643390,721232424.0
2026-07-06,3.018,3.091,3.007,3.089,255537866,779823942.0
2026-07-07,3.09,3.094,3.024,3.044,385326800,1172413572.0
2026-07-08,3.045,3.103,3.031,3.08,293082636,901310724.0
2026-07-09,3.067,3.067,3.03,3.04,218332100,664656813.0
2026-07-10,3.025,3.057,3.008,3.045,161705300,489830016.0
2026-07-13,3.039,3.077,3.027,3.066,253702100,775929777.0
2026-07-14,3.07,3.148,3.065,3.138,494239186,1539920318.0
2026-07-15,3.123,3.19,3.112,3.185,239574200,758046589.0
2026-07-16,3.178,3.207,3.139,3.146,259415454,820198783.0
2026-07-17,3.147,3.175,3.133,3.135,259033210,817540556.0
2026-07-20,3.14,3.248,3.139,3.242,547923795,1762654538.0
2026-07-21,3.238,3.279,3.2,3.205,472993423,1529467789.0
2026-07-22,3.201,3.257,3.181,3.253,312370300,1005971778.0
2026-07-23,3.236,3.287,3.233,3.28,280334686,916799888.0
2026-07-24,3.279,3.296,3.223,3.223,201775621,656989958.0
2026-07-27,3.216,3.242,3.2,3.232,214971421,691522429.0
2026-07-28,3.219,3.235,3.189,3.232,526174200,1688299546.0
2026-07-29,3.23,3.286,3.221,3.273,286448573,936020947.0
2026-07-30,3.274,3.313,3.274,3.312,371959982,1228199059.0
2026-07-31,3.281,3.309,3.248,3.304,264077938,865046293.0
2026-08-03,3.291,3.325,3.281,3.285,146742157,484094161.0
2026-08-04,3.28,3.284,3.222,3.237,262916091,851481257.0
2026-08-05,3.228,3.238,3.205,3.228,264186274,850400046.0
2026-08-06,3.227,3.299,3.225,3.288,312472462,1019292698.0
2026-08-07,3.277,3.293,3.256,3.282,161692629,530327249.0
2026-08-10,3.276,3.332,3.274,3.319,310428203,1030809437.0
2026-08-11,3.331,3.348,3.302,3.309,168747538,560504922.0
