date,open,high,low,close,volume,amount
2026-04-07,1.731,1.742,1.729,1.732,148158165,257262205.0
2026-04-08,1.789,1.841,1.788,1.833,522747331,946950741.0
2026-04-09,1.833,1.833,1.78,1.805,279219939,502925509.0
2026-04-10,1.824,1.84,1.801,1.809,256660674,468253583.0
2026-04-13,1.8,1.803,1.788,1.798,215060383,386330450.0
2026-04-14,1.833,1.833,1.824,1.825,172953756,316177233.0
2026-04-15,1.856,1.874,1.856,1.864,304019549,566446479.0
2026-04-16,1.9,1.912,1.896,1.907,321938433,612687926.0
2026-04-17,1.902,1.903,1.885,1.892,252215910,477114744.0
2026-04-20,1.9,1.902,1.888,1.89,228604852,433034701.0
2026-04-21,1.893,1.897,1.875,1.892,234369426,442159295.0
2026-04-22,1.89,1.898,1.884,1.896,204704591,386916537.0
2026-04-23,1.907,1.917,1.897,1.905,304649830,580436973.0
2026-04-24,1.905,1.909,1.901,1.907,194553831,370705769.0
2026-04-27,1.93,1.947,1.929,1.945,402762228,780179801.0
2026-04-28,1.945,1.967,1.943,1.963,349481480,683526736.0
2026-04-29,1.951,1.963,1.948,1.962,265878190,520035186.0
2026-04-30,1.975,1.979,1.955,1.959,310462491,610815686.0
2026-05-06,2.02,2.029,2.003,2.01,571654474,1149096914.0
2026-05-07,2.03,2.058,2.03,2.054,615707931,1260065242.0
2026-05-08,2.049,2.066,2.04,2.065,517135178,1059449737.0
2026-05-11,2.104,2.11,2.1,2.108,476494085,1002953532.0
2026-05-12,2.098,2.102,2.08,2.081,490250151,1024079834.0
2026-05-13,2.076,2.098,2.07,2.093,534695166,1113668847.0
2026-05-14,2.116,2.117,2.093,2.105,431416380,907650113.0
2026-05-15,2.107,2.126,2.084,2.1,691010975,1454988656.0
2026-05-18,2.065,2.09,2.06,2.066,535178221,1110449474.0
2026-05-19,2.058,2.068,2.034,2.047,515328813,1055785730.0
2026-05-20,2.036,2.06,2.026,2.058,529847139,1080589250.0
2026-05-21,2.085,2.114,2.081,2.103,630027270,1320517838.0
2026-05-22,2.12,2.15,2.12,2.146,674648323,1442569270.0
2026-05-25,2.211,2.27,2.188,2.231,804739172,1791829837.0
2026-05-26,2.231,2.231,2.15,2.185,470561898,1033840898.0
2026-05-27,2.215,2.242,2.209,2.223,483697924,1075341617.0
2026-05-28,2.226,2.226,2.173,2.214,370834487,818979762.0
2026-05-29,2.235,2.274,2.235,2.273,501062136,1131097727.0
2026-06-01,2.273,2.386,2.046,2.365,748938403,1758557924.0
2026-06-02,2.355,2.375,2.25,2.343,589401275,1377066452.0
2026-06-03,2.577,2.577,2.277,2.299,504705311,1165822545.0
2026-06-04,2.31,2.31,2.229,2.24,519654002,1166281144.0
2026-06-05,2.202,2.249,2.2,2.205,491646563,1091973019.0
2026-06-08,2.116,2.157,2.106,2.114,712907182,1517793773.0
2026-06-09,2.15,2.203,2.144,2.2,694586623,1506541070.0
2026-06-10,2.156,2.165,2.131,2.143,416205879,893109627.0
2026-06-11,2.123,2.131,2.092,2.13,485997021,1026381699.0
2026-06-12,2.21,2.215,2.158,2.162,479603021,1051537755.0
2026-06-15,2.231,2.26,2.22,2.258,507286043,1136119824.0
2026-06-16,2.264,2.383,2.264,2.28,326106498,744435531.0
2026-06-17,2.251,2.289,2.249,2.279,324119840,734620176.0
2026-06-18,2.319,2.319,2.24,2.266,367776779,830489104.0
2026-06-22,2.311,2.311,2.242,2.25,455292922,1024398276.0
2026-06-23,2.22,2.227,2.169,2.174,578301834,1270069980.0
2026-06-24,2.154,2.192,2.154,2.187,530993114,1154702339.0
2026-06-25,2.204,2.212,2.186,2.208,338244740,745484452.0
2026-06-26,2.206,2.206,2.133,2.158,301996607,650100247.0
2026-06-29,2.161,2.18,2.147,2.178,312864807,677408210.0
2026-06-30,2.211,2.214,2.2,2.204,289734795,639505577.0
2026-07-01,2.227,2.232,2.204,2.209,307888913,682631843.0
2026-07-02,2.193,2.196,2.155,2.158,341986971,745157741.0
2026-07-03,2.15,2.175,2.144,2.167,335613800,726284313.0
2026-07-06,2.168,2.175,2.147,2.171,204496006,441769874.0
2026-07-07,2.167,2.176,2.155,2.169,211812000,458934885.0
2026-07-08,2.161,2.164,2.14,2.141,191014196,410933339.0
2026-07-09,2.157,2.169,2.147,2.166,223530850,482350560.0
2026-07-10,2.181,2.189,2.171,2.174,184233741,401729423.0
2026-07-13,2.179,2.179,2.162,2.168,196788700,427107233.0
2026-07-14,2.157,2.171,2.136,2.17,286152576,617117479.0
2026-07-15,2.186,2.192,2.176,2.188,302435305,660671613.0
2026-07-16,2.168,2.179,2.164,2.167,190230546,413194562.0
2026-07-17,2.134,2.135,2.103,2.107,316657833,670696487.0
2026-07-20,2.107,2.118,2.094,2.096,171993072,362572160.0
2026-07-21,2.105,2.133,2.1,2.13,277034439,587261340.0
2026-07-22,2.139,2.153,2.126,2.13,181891835,389535204.0
2026-07-23,2.143,2.148,2.122,2.131,142381104,303774392.0
2026-07-24,2.1,2.11,2.095,2.104,143085380,301019967.0
2026-07-27,2.105,2.122,2.104,2.118,145359606,307051370.0
2026-07-28,2.09,2.096,2.06,2.068,123760732,256109955.0
2026-07-29,2.076,2.081,2.059,2.074,138257200,285841404.0
2026-07-30,2.05,2.055,2.035,2.041,109489592,223409045.0
2026-07-31,2.111,2.119,2.107,2.112,168780400,356436918.0
2026-08-03,2.115,2.132,2.115,2.127,102227600,217353388.0
2026-08-04,2.17,2.193,2.165,2.192,178782350,389307603.0
2026-08-05,2.259,2.268,2.25,2.267,225439500,509292413.0
2026-08-06,2.243,2.246,2.234,2.244,190753692,427162029.0
2026-08-07,2.244,2.274,2.238,2.266,199149133,448594131.0
2026-08-10,2.28,2.292,2.26,2.261,192799017,438310384.0
2026-08-11,2.235,2.245,2.212,2.215,191635574,426988932.0
